Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.36,-4.29,-3.414%,35846807088.00,United States,1999,3388819,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.31,-1.03,-3.395%,5230357923.00,United States,2016,7912400,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.00,0.00%,766768913.00,,2021,15016,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.21,0.03,2.542%,38262826.00,China,2008,6478,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.79,0.14,1.315%,0.00,United States,2021,9986,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.06,-0.0201,-25.094%,0.00,United States,2021,1000,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.21,0.0099,0.097%,0.00,,2023,203,,
AADI,Aadi Bioscience Inc. Common Stock,$5.93,-0.02,-0.336%,145402770.00,United States,,126821,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.40,-0.06,-1.345%,124785980.00,United States,,92167,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.0301,0.9701,5.372%,,United States,,453,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.95,-0.0975,-0.405%,,United States,,4448,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.5201,0.00,0.00%,667040549.00,United States,,5,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.44,-0.11,-0.707%,10087931452.00,United States,,20004052,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.17,0.64,2.609%,,United States,,193328,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.17,0.75,3.071%,,United States,,65275,,
AAMC,Altisource Asset Management Corp Com,$9.98,-0.30,-2.918%,17611287.00,United States,,155872,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.7317,-0.1133,-6.141%,35330642.00,United States,,1782,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.61,0.00,0.00%,389258166.00,United States,2020,209480,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.03,-1.76,-11.90%,418638876.00,United States,2013,3748214,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.57,0.07,0.074%,5145205872.00,United States,,143745,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$69.87,0.14,0.201%,4153341800.00,United States,,1431818,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$176.57,-0.88,-0.496%,2760536344240.00,United States,1980,46875999,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.97,-0.29,-1.364%,1273395491.00,United States,2011,325808,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.12,-0.008,-6.25%,16466569.00,Canada,2015,364058,,
AB,AllianceBernstein Holding L.P.  Units,$29.60,0.37,1.266%,3361242208.00,United States,,230993,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$151.55,-0.57,-0.375%,267492824354.00,United States,2012,3214529,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$183.99,-1.45,-0.782%,37198151755.00,United States,,2194950,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$41.18,-0.64,-1.53%,2847155880.00,United States,1994,163768,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.50,-0.02,-0.362%,1588004550.00,Canada,2020,2047798,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$21.54,-1.08,-4.775%,4938516877.00,United Kingdom,2020,6053934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.56,0.11,3.188%,88130908.00,United States,,89065,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.84,0.02,0.709%,44730615857.00,Brazil,2013,8815850,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$219.32,-3.87,-1.734%,4512548916.00,United States,2002,119943,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.03,-0.01,-0.49%,29252590.00,United States,,6990,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.51,-0.09,-1.184%,0.00,United States,2020,17050,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.266,-0.0241,-8.307%,0.00,United States,2020,49249,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.13,-0.37,-0.813%,2985170334.00,United States,,207669,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.83,-1.02,-0.786%,83389550311.00,United States,2020,3335158,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.79,-0.33,-4.635%,392927196.00,United States,2021,704996,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.47,-0.22,-1.402%,2885185553.00,United States,2004,2044009,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.48,-0.18,-0.965%,,United States,,10505,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.30,-0.24,-1.294%,,United States,,4609,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.70,-0.30,-1.50%,,United States,,9543,,
ABSI,Absci Corporation Common Stock,$1.60,-0.04,-2.439%,148337526.00,United States,2021,477747,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$104.53,-0.41,-0.391%,181396969649.00,United States,,4086369,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.03,0.04,2.01%,340140022.00,Canada,,1130940,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.94,0.03,1.571%,7665693.00,United States,,712119,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.12,0.01,0.028%,790546340.00,United States,2015,5823,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.77,-1.58,-2.017%,3743439778.00,United States,2018,228272,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2022,1617,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0319,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.87,0.0301,0.278%,0.00,United States,2022,1179,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.933,-0.057,-0.519%,0.00,United States,2022,2115,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.25,0.53,1.845%,4789069126.00,United States,1985,2209352,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0067,-0.0004,-5.634%,0.00,United States,2021,44101,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.30,0.26,2.355%,0.00,,2021,123,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.50,-0.023,-4.398%,176884595.00,Canada,,4300995,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.29,-0.06,-0.529%,42783986.00,Hong Kong,2021,104,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.15,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0225,0.0001,0.446%,0.00,Hong Kong,2021,594,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$13.32,-0.48,-3.478%,980805413.00,United States,2020,397517,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.42,-0.04,-0.733%,514452145.00,United States,,484865,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.46,0.09,0.868%,1667199976.00,United States,2022,601774,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.005,0.00,0.00%,796941.00,United States,,3760,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.80,-0.23,-2.085%,924650683.00,United States,2017,172265,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7231,-0.0269,-3.587%,17689720.00,United States,,54595,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.06,-0.07,-3.286%,88716285.00,United States,2018,281711,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.95,-0.41,-0.53%,28698830538.00,Bermuda,,1195361,Finance,Property-Casualty Insurers
