,0,1
0,and,12547
1,the,8963
2,of,8121
3,a,6643
4,with,4124
5,this,3525
6,is,3440
7,in,2880
8,to,2581
9,wine,2396
10,on,2366
11,from,1687
12,that,1675
13,it,1515
14,flavors,1436
15,palate,1369
16,but,1341
17,fruit,1327
18,The,1267
19,for,1176
20,black,1110
21,its,1043
22,aromas,1032
23,by,947
24,blend,890
25,as,866
26,are,818
27,nose,808
28,Cabernet,776
29,cherry,773
30,tannins,698
31,acidity,672
32,an,658
33,red,617
34,more,601
35,has,577
36,ripe,572
37,notes,541
38,finish,516
39,shows,511
40,at,491
41,spice,490
42,oak,490
43,Sauvignon,479
44,Its,476
45,rich,470
46,through,438
47,bottling,435
48,dark,435
49,will,427
50,pepper,424
51,into,419
52,plum,413
53,blackberry,398
54,now,397
55,dried,396
56,well,395
57,which,387
58,very,385
59,be,383
60,Syrah,381
61,vineyard,379
62,or,372
63,white,369
64,Merlot,365
65,fresh,359
66,offers,359
67,all,358
68,light,340
69,one,327
70,up,326
71,apple,325
72,berry,319
73,years,318
74,not,315
75,It,313
76,This,310
77,Pinot,309
78,touch,307
79,vanilla,307
80,some,304
81,while,290
82,texture,288
83,raspberry,286
84,drink,284
85,wines,280
86,chocolate,280
87,A,267
88,soft,265
89,yet,265
90,bright,265
91,than,260
92,long,257
93,lemon,257
94,sweet,255
95,show,255
96,so,253
97,good,247
98,just,246
99,should,243
100,you,241
101,new,237
102,vintage,235
103,Franc,235
104,out,232
105,dry,229
106,over,225
107,complex,223
108,also,220
109,bit,220
110,structure,216
111,age,216
112,full,212
113,time,211
114,like,211
115,citrus,209
116,still,207
117,opens,207
118,Grenache,206
119,blueberry,203
120,balanced,202
121,crushed,198
122,can,197
123,green,197
124,made,197
125,Petit,197
126,grapes,195
127,savory,194
128,fruits,194
129,firm,192
130,first,191
131,balance,190
132,bottle,189
133,pear,189
134,style,189
135,spicy,188
136,Verdot,187
137,concentrated,186
138,elegant,186
139,color,185
140,tart,185
141,juicy,181
142,lime,181
143,strawberry,180
144,coffee,179
145,make,177
146,orange,176
147,tannic,176
148,thats,175
149,leather,174
150,quite,174
151,licorice,172
152,crisp,172
153,where,171
154,cranberry,170
155,sip,169
156,great,169
157,showing,168
158,peach,168
159,vineyards,168
160,Chardonnay,168
161,delicious,165
162,herbs,164
163,Valley,164
164,herbal,164
165,earthy,164
166,fine,163
167,hints,163
168,herb,162
169,Malbec,162
170,slightly,161
171,purple,161
172,structured,161
173,character,159
174,currant,157
175,along,156
176,rose,154
177,dense,154
178,flavor,154
179,most,153
180,tobacco,153
181,minerality,153
182,mix,151
183,strong,151
184,deep,151
185,lead,150
186,wild,150
187,hint,148
188,mouth,148
189,few,147
190,cherries,147
191,best,147
192,smooth,146
193,French,146
194,then,146
195,Noir,146
196,grape,145
197,earth,144
198,makes,143
199,floral,143
200,cassis,141
201,complexity,141
202,glass,140
203,comes,140
204,come,140
205,scents,139
206,after,139
207,enough,139
208,estate,139
209,almost,137
210,cedar,136
211,winery,136
212,next,136
213,off,134
214,finishThis,133
215,have,132
216,little,132
217,tight,131
218,even,130
219,was,129
220,cellar,129
221,cola,129
222,Blanc,128
223,mouthfeel,128
224,offering,128
225,give,128
226,alcohol,126
227,clove,124
228,big,123
229,richness,122
230,roasted,122
231,smoke,120
232,Mourvdre,120
233,Vineyard,120
234,There,119
235,caramel,119
236,note,119
237,if,118
238,other,118
239,many,117
240,flowers,116
241,vines,116
242,lingering,115
243,intense,115
244,leaf,115
245,beef,114
246,lush,114
247,before,114
248,toast,113
249,core,112
250,fullbodied,112
251,both,112
252,plenty,111
253,power,110
254,baked,109
255,berries,109
256,creamy,109
257,depth,108
258,layers,108
259,body,107
260,subtle,107
261,thyme,106
262,delivers,106
263,winemaker,106
264,honey,105
265,Petite,105
266,cinnamon,105
267,With,104
268,lively,104
269,barrel,102
270,espresso,102
271,boysenberry,102
272,meat,101
273,yellow,101
274,way,101
275,baking,100
276,layered,100
277,fruity,100
278,year,99
279,tea,99
280,powerful,99
281,could,99
282,least,99
283,aged,98
284,Sangiovese,98
285,delicate,97
286,Cab,97
287,grapefruit,96
288,there,96
289,clean,96
290,who,96
291,tones,96
292,making,96
293,two,95
294,lots,95
